category,framework,ID,event,number_of_iterations_pr_run,energy_pr_run,energy,time_pr_run,time,start_time,action_category_no,action_category
327,Selenium,Selenium,SeleniumEC/Tests/action7_2_nobackspace.js,60,31.037700000013864,0.5172950000002311,12615,210.25,1970-01-01 13:50:08.670,9,"input text, no backspaces"
328,Selenium,Selenium,SeleniumEC/Tests/action7_2_nobackspace.js,60,30.05949999999975,0.5009916666666625,12600,210.0,1970-01-01 13:52:21.271,9,"input text, no backspaces"
329,Selenium,Selenium,SeleniumEC/Tests/action7_2_nobackspace.js,60,30.93642500000078,0.5156070833333464,12574,209.56666666666666,1970-01-01 13:54:33.871,9,"input text, no backspaces"
330,Selenium,Selenium,SeleniumEC/Tests/action7_2_nobackspace.js,60,32.04524999999121,0.5340874999998536,12600,210.0,1970-01-01 13:56:46.470,9,"input text, no backspaces"
331,Selenium,Selenium,SeleniumEC/Tests/action7_2_nobackspace.js,60,30.812525000004644,0.5135420833334108,12800,213.33333333333334,1970-01-01 13:58:59.070,9,"input text, no backspaces"
332,Selenium,Selenium,SeleniumEC/Tests/action7_2_nobackspace.js,60,30.77750000001124,0.5129583333335207,12544,209.06666666666666,1970-01-01 14:01:11.670,9,"input text, no backspaces"
333,Selenium,Selenium,SeleniumEC/Tests/action7_2_nobackspace.js,60,30.64767500001308,0.5107945833335513,12730,212.16666666666666,1970-01-01 14:03:24.270,9,"input text, no backspaces"
334,Selenium,Selenium,SeleniumEC/Tests/action7_2_nobackspace.js,60,31.492400000011003,0.5248733333335167,12599,209.98333333333332,1970-01-01 14:05:36.871,9,"input text, no backspaces"
335,Selenium,Selenium,SeleniumEC/Tests/action7_2_nobackspace.js,60,30.388149999991946,0.5064691666665324,12588,209.8,1970-01-01 14:07:49.470,9,"input text, no backspaces"
336,Selenium,Selenium,SeleniumEC/Tests/action7_2_nobackspace.js,60,30.420124999994734,0.5070020833332456,12567,209.45,1970-01-01 14:10:02.070,9,"input text, no backspaces"
337,Selenium,Selenium,SeleniumEC/Tests/action7_2_nobackspace.js,60,30.287100000002468,0.5047850000000411,12624,210.4,1970-01-01 14:12:14.671,9,"input text, no backspaces"
338,Selenium,Selenium,SeleniumEC/Tests/action7_2_nobackspace.js,60,31.03750000001237,0.5172916666668728,12668,211.13333333333333,1970-01-01 14:14:27.270,9,"input text, no backspaces"
339,Selenium,Selenium,SeleniumEC/Tests/action7_2_nobackspace.js,60,30.355024999991834,0.5059170833331972,12658,210.96666666666667,1970-01-01 14:16:39.870,9,"input text, no backspaces"
340,Selenium,Selenium,SeleniumEC/Tests/action7_2_nobackspace.js,60,32.1395750000036,0.5356595833333934,12596,209.93333333333334,1970-01-01 14:18:52.471,9,"input text, no backspaces"
341,Selenium,Selenium,SeleniumEC/Tests/action7_2_nobackspace.js,60,29.8374500000029,0.49729083333338164,12568,209.46666666666667,1970-01-01 14:21:05.070,9,"input text, no backspaces"
342,Selenium,Selenium,SeleniumEC/Tests/action7_2_nobackspace.js,60,29.47750000001215,0.49129166666686913,12621,210.35,1970-01-01 14:23:17.670,9,"input text, no backspaces"
343,Selenium,Selenium,SeleniumEC/Tests/action7_2_nobackspace.js,60,29.022550000012416,0.4837091666668736,12593,209.88333333333333,1970-01-01 14:25:30.270,9,"input text, no backspaces"
344,Selenium,Selenium,SeleniumEC/Tests/action7_2_nobackspace.js,60,30.94024999999019,0.5156708333331699,12558,209.3,1970-01-01 14:27:42.870,9,"input text, no backspaces"
345,Selenium,Selenium,SeleniumEC/Tests/action7_2_nobackspace.js,60,29.802500000012515,0.4967083333335419,12603,210.05,1970-01-01 14:29:56.770,9,"input text, no backspaces"
346,Selenium,Selenium,SeleniumEC/Tests/action7_2_nobackspace.js,60,30.585124999998698,0.5097520833333117,12631,210.51666666666668,1970-01-01 14:32:09.370,9,"input text, no backspaces"
347,Selenium,Selenium,SeleniumEC/Tests/action7_2_nobackspace.js,60,30.971750000009163,0.5161958333334861,12585,209.75,1970-01-01 14:34:21.971,9,"input text, no backspaces"
348,Selenium,Selenium,SeleniumEC/Tests/action7_2_nobackspace.js,60,31.69037500000504,0.5281729166667507,12572,209.53333333333333,1970-01-01 14:36:33.270,9,"input text, no backspaces"
349,Selenium,Selenium,SeleniumEC/Tests/action7_2_nobackspace.js,60,30.777525000014066,0.5129587500002344,12646,210.76666666666668,1970-01-01 14:38:47.170,9,"input text, no backspaces"
350,Selenium,Selenium,SeleniumEC/Tests/action7_2_nobackspace.js,60,31.524950000013995,0.5254158333335666,12698,211.63333333333333,1970-01-01 14:40:59.770,9,"input text, no backspaces"
351,Selenium,Selenium,SeleniumEC/Tests/action7_3_noclear.js,60,43.51530000000402,0.7252550000000669,16840,280.6666666666667,1970-01-01 14:48:11.371,10,"input text, with backspace, no clear"
352,Selenium,Selenium,SeleniumEC/Tests/action7_3_noclear.js,60,43.19329999999718,0.7198883333332863,16889,281.48333333333335,1970-01-01 14:50:29.170,10,"input text, with backspace, no clear"
353,Selenium,Selenium,SeleniumEC/Tests/action7_3_noclear.js,60,41.83010000000868,0.6971683333334779,16844,280.73333333333335,1970-01-01 14:52:45.670,10,"input text, with backspace, no clear"
354,Selenium,Selenium,SeleniumEC/Tests/action7_3_noclear.js,60,42.70427499999442,0.7117379166665736,16833,280.55,1970-01-01 14:55:02.170,10,"input text, with backspace, no clear"
355,Selenium,Selenium,SeleniumEC/Tests/action7_3_noclear.js,60,43.515675000006375,0.7252612500001062,16851,280.85,1970-01-01 14:57:19.971,10,"input text, with backspace, no clear"
356,Selenium,Selenium,SeleniumEC/Tests/action7_3_noclear.js,60,44.163375000003725,0.7360562500000621,16770,279.5,1970-01-01 14:59:36.471,10,"input text, with backspace, no clear"
357,Selenium,Selenium,SeleniumEC/Tests/action7_3_noclear.js,60,43.68325000000859,0.7280541666668099,16718,278.6333333333333,1970-01-01 15:01:52.970,10,"input text, with backspace, no clear"
358,Selenium,Selenium,SeleniumEC/Tests/action7_3_noclear.js,60,42.99997500000718,0.7166662500001197,16793,279.8833333333333,1970-01-01 15:04:10.770,10,"input text, with backspace, no clear"
359,Selenium,Selenium,SeleniumEC/Tests/action7_3_noclear.js,60,45.59407499999725,0.7599012499999541,16907,281.78333333333336,1970-01-01 15:06:27.271,10,"input text, with backspace, no clear"
360,Selenium,Selenium,SeleniumEC/Tests/action7_3_noclear.js,60,43.55287500000795,0.7258812500001325,16799,279.98333333333335,1970-01-01 15:08:43.770,10,"input text, with backspace, no clear"
361,Selenium,Selenium,SeleniumEC/Tests/action7_3_noclear.js,60,43.80699999998669,0.7301166666664448,16814,280.23333333333335,1970-01-01 15:11:01.571,10,"input text, with backspace, no clear"
362,Selenium,Selenium,SeleniumEC/Tests/action7_3_noclear.js,60,41.86245000000563,0.6977075000000938,16819,280.31666666666666,1970-01-01 15:13:18.070,10,"input text, with backspace, no clear"
363,Selenium,Selenium,SeleniumEC/Tests/action7_3_noclear.js,60,45.98760000000456,0.7664600000000761,16931,282.18333333333334,1970-01-01 15:15:34.570,10,"input text, with backspace, no clear"
364,Selenium,Selenium,SeleniumEC/Tests/action7_3_noclear.js,60,44.39517499999765,0.7399195833332942,16682,278.03333333333336,1970-01-01 15:17:51.070,10,"input text, with backspace, no clear"
365,Selenium,Selenium,SeleniumEC/Tests/action7_3_noclear.js,60,44.882949999997805,0.7480491666666301,16719,278.65,1970-01-01 15:20:07.570,10,"input text, with backspace, no clear"
366,Selenium,Selenium,SeleniumEC/Tests/action7_3_noclear.js,60,43.67665000000689,0.7279441666667814,16887,281.45,1970-01-01 15:22:25.371,10,"input text, with backspace, no clear"
367,Selenium,Selenium,SeleniumEC/Tests/action7_3_noclear.js,60,43.09180000000597,0.7181966666667662,16863,281.05,1970-01-01 15:24:41.871,10,"input text, with backspace, no clear"
368,Selenium,Selenium,SeleniumEC/Tests/action7_3_noclear.js,60,41.239900000004845,0.6873316666667474,16866,281.1,1970-01-01 15:26:58.371,10,"input text, with backspace, no clear"
369,Selenium,Selenium,SeleniumEC/Tests/action7_3_noclear.js,60,45.76270000000968,0.762711666666828,16829,280.48333333333335,1970-01-01 15:29:16.170,10,"input text, with backspace, no clear"
370,Selenium,Selenium,SeleniumEC/Tests/action7_3_noclear.js,60,44.0407000000103,0.7340116666668383,16893,281.55,1970-01-01 15:31:32.670,10,"input text, with backspace, no clear"
371,Selenium,Selenium,SeleniumEC/Tests/action7_3_noclear.js,60,41.307849999996506,0.6884641666666085,16890,281.5,1970-01-01 15:33:49.171,10,"input text, with backspace, no clear"
372,Selenium,Selenium,SeleniumEC/Tests/action7_3_noclear.js,60,43.25442500000772,0.720907083333462,16772,279.53333333333336,1970-01-01 15:36:06.971,10,"input text, with backspace, no clear"
373,Selenium,Selenium,SeleniumEC/Tests/action7_3_noclear.js,60,47.67722500000128,0.794620416666688,16931,282.18333333333334,1970-01-01 15:38:23.470,10,"input text, with backspace, no clear"
374,Selenium,Selenium,SeleniumEC/Tests/action7_3_noclear.js,60,41.3399749999975,0.6889995833332917,16878,281.3,1970-01-01 15:40:39.970,10,"input text, with backspace, no clear"
375,Selenium,Selenium,SeleniumEC/Tests/action7_3_noclear.js,60,43.68070000002244,0.7280116666670406,16824,280.4,1970-01-01 15:42:57.770,10,"input text, with backspace, no clear"
376,Selenium,Selenium,SeleniumEC/Tests/action7_3_noclear.js,60,43.160449999997944,0.719340833333299,16821,280.35,1970-01-01 15:45:14.271,10,"input text, with backspace, no clear"
377,Selenium,Selenium,SeleniumEC/Tests/action7_3_noclear.js,60,45.594899999994055,0.759914999999901,16972,282.8666666666667,1970-01-01 15:47:30.771,10,"input text, with backspace, no clear"
378,Selenium,Selenium,SeleniumEC/Tests/action7_3_noclear.js,60,43.05855000000611,0.7176425000001018,16708,278.46666666666664,1970-01-01 15:49:47.271,10,"input text, with backspace, no clear"
379,Selenium,Selenium,SeleniumEC/Tests/action7_3_noclear.js,60,43.677349999986475,0.7279558333331079,16825,280.4166666666667,1970-01-01 15:52:05.071,10,"input text, with backspace, no clear"
380,Selenium,Selenium,SeleniumEC/Tests/action7_3_noclear.js,60,46.38007499999476,0.7730012499999127,16926,282.1,1970-01-01 15:54:21.570,10,"input text, with backspace, no clear"
381,Selenium,Selenium,SeleniumEC/Tests/action7_3_noclear.js,60,42.087949999996454,0.7014658333332743,16829,280.48333333333335,1970-01-01 15:56:38.070,10,"input text, with backspace, no clear"
382,Selenium,Selenium,SeleniumEC/Tests/action7_3_noclear.js,60,45.46817499998579,0.7578029166664298,16939,282.31666666666666,1970-01-01 15:58:55.870,10,"input text, with backspace, no clear"
383,Selenium,Selenium,SeleniumEC/Tests/action7_3_noclear.js,60,42.34784999999974,0.7057974999999956,16872,281.2,1970-01-01 16:01:12.370,10,"input text, with backspace, no clear"
384,Selenium,Selenium,SeleniumEC/Tests/action7_3_noclear.js,60,41.56507500000499,0.6927512500000831,16842,280.7,1970-01-01 16:03:28.871,10,"input text, with backspace, no clear"
385,Selenium,Selenium,SeleniumEC/Tests/action7_3_noclear.js,60,43.22367499999364,0.7203945833332274,16835,280.5833333333333,1970-01-01 16:05:46.671,10,"input text, with backspace, no clear"
386,Selenium,Selenium,SeleniumEC/Tests/action7.js,60,46.800125000003206,0.7800020833333867,16904,281.73333333333335,1970-01-01 16:13:03.470,11,input text
387,Selenium,Selenium,SeleniumEC/Tests/action7.js,60,46.41292499999617,0.7735487499999362,17038,283.96666666666664,1970-01-01 16:15:19.970,11,input text
388,Selenium,Selenium,SeleniumEC/Tests/action7.js,60,47.156750000004465,0.7859458333334077,17040,284.0,1970-01-01 16:17:37.770,11,input text
389,Selenium,Selenium,SeleniumEC/Tests/action7.js,60,46.607725000012756,0.7767954166668792,17002,283.3666666666667,1970-01-01 16:19:54.270,11,input text
390,Selenium,Selenium,SeleniumEC/Tests/action7.js,60,43.2570000000127,0.7209500000002117,16872,281.2,1970-01-01 16:22:10.770,11,input text
391,Selenium,Selenium,SeleniumEC/Tests/action7.js,60,45.69505000000135,0.7615841666666892,17069,284.48333333333335,1970-01-01 16:24:28.570,11,input text
392,Selenium,Selenium,SeleniumEC/Tests/action7.js,60,46.44194999998143,0.7740324999996905,16998,283.3,1970-01-01 16:26:45.071,11,input text
393,Selenium,Selenium,SeleniumEC/Tests/action7.js,60,46.929325000006244,0.7821554166667707,17041,284.01666666666665,1970-01-01 16:29:02.871,11,input text
394,Selenium,Selenium,SeleniumEC/Tests/action7.js,60,48.262324999987136,0.8043720833331189,16959,282.65,1970-01-01 16:31:19.370,11,input text
395,Selenium,Selenium,SeleniumEC/Tests/action7.js,60,47.38507500000487,0.7897512500000812,17008,283.46666666666664,1970-01-01 16:33:37.170,11,input text
396,Selenium,Selenium,SeleniumEC/Tests/action7.js,60,45.46645000000171,0.7577741666666952,17055,284.25,1970-01-01 16:35:53.671,11,input text
397,Selenium,Selenium,SeleniumEC/Tests/action7.js,60,42.96447499999231,0.7160745833332052,16874,281.23333333333335,1970-01-01 16:38:10.170,11,input text
398,Selenium,Selenium,SeleniumEC/Tests/action7.js,60,48.09965000000375,0.8016608333333958,16980,283.0,1970-01-01 16:40:27.971,11,input text
399,Selenium,Selenium,SeleniumEC/Tests/action7.js,60,47.808325000003784,0.7968054166667298,16993,283.21666666666664,1970-01-01 16:42:44.470,11,input text
400,Selenium,Selenium,SeleniumEC/Tests/action7.js,60,47.55099999999129,0.7925166666665215,16941,282.35,1970-01-01 16:45:00.970,11,input text
401,Selenium,Selenium,SeleniumEC/Tests/action7.js,60,46.57487500001299,0.7762479166668831,16951,282.51666666666665,1970-01-01 16:47:18.770,11,input text
402,Selenium,Selenium,SeleniumEC/Tests/action7.js,60,45.04542500000425,0.7507570833334042,17028,283.8,1970-01-01 16:49:35.270,11,input text
403,Selenium,Selenium,SeleniumEC/Tests/action7.js,60,47.0274250000044,0.78379041666674,16938,282.3,1970-01-01 16:51:53.070,11,input text
404,Selenium,Selenium,SeleniumEC/Tests/action7.js,60,46.347374999994095,0.7724562499999016,16940,282.3333333333333,1970-01-01 16:54:09.570,11,input text
405,Selenium,Selenium,SeleniumEC/Tests/action7.js,60,44.7206000000062,0.7453433333334367,16939,282.31666666666666,1970-01-01 16:56:26.070,11,input text
406,Selenium,Selenium,SeleniumEC/Tests/action7.js,60,45.957274999996116,0.7659545833332686,17014,283.56666666666666,1970-01-01 16:58:43.870,11,input text
407,Selenium,Selenium,SeleniumEC/Tests/action7.js,60,44.624949999992346,0.7437491666665391,16999,283.31666666666666,1970-01-01 17:01:00.370,11,input text
408,Selenium,Selenium,SeleniumEC/Tests/action7.js,60,45.53507500001251,0.7589179166668752,17012,283.53333333333336,1970-01-01 17:03:18.170,11,input text
409,Selenium,Selenium,SeleniumEC/Tests/action7.js,60,46.605675000005064,0.7767612500000844,16982,283.03333333333336,1970-01-01 17:05:34.670,11,input text
410,Selenium,Selenium,SeleniumEC/Tests/action7.js,60,48.750325000006704,0.8125054166667784,17034,283.9,1970-01-01 17:07:52.470,11,input text
411,Selenium,Selenium,SeleniumEC/Tests/action7.js,60,47.22272500000217,0.7870454166667028,16991,283.18333333333334,1970-01-01 17:10:08.970,11,input text
412,Selenium,Selenium,SeleniumEC/Tests/action7.js,60,43.90487500001182,0.7317479166668637,17053,284.21666666666664,1970-01-01 17:12:25.471,11,input text
413,Selenium,Selenium,SeleniumEC/Tests/action7.js,60,48.16467500000399,0.8027445833333998,17109,285.15,1970-01-01 17:14:43.271,11,input text
414,Selenium,Selenium,SeleniumEC/Tests/action7.js,60,46.40744999999297,0.7734574999998828,16969,282.81666666666666,1970-01-01 17:16:59.771,11,input text
415,Selenium,Selenium,SeleniumEC/Tests/action7.js,60,48.1003000000037,0.8016716666667283,17070,284.5,1970-01-01 17:19:17.570,11,input text
416,Selenium,Selenium,SeleniumEC/Tests/action7.js,60,45.23957499998505,0.7539929166664175,16982,283.03333333333336,1970-01-01 17:21:34.071,11,input text
417,Selenium,Selenium,SeleniumEC/Tests/action7.js,60,45.270975000002174,0.7545162500000362,16964,282.73333333333335,1970-01-01 17:23:51.871,11,input text
418,Selenium,Selenium,SeleniumEC/Tests/action7.js,60,47.417249999983866,0.7902874999997311,17185,286.4166666666667,1970-01-01 17:26:08.370,11,input text
419,Selenium,Selenium,SeleniumEC/Tests/action7.js,60,45.46387499999091,0.7577312499998484,16994,283.23333333333335,1970-01-01 17:28:26.171,11,input text
420,Selenium,Selenium,SeleniumEC/Tests/action7.js,60,43.6174250000131,0.7269570833335517,17031,283.85,1970-01-01 17:30:42.670,11,input text
421,Selenium,Selenium,SeleniumEC/Tests/action8.js,60,15.147925000002576,0.25246541666670963,5495,91.58333333333333,1970-01-01 17:37:59.470,12,scroll
422,Selenium,Selenium,SeleniumEC/Tests/action8.js,60,14.754999999993927,0.24591666666656545,5556,92.6,1970-01-01 17:40:05.570,12,scroll
423,Selenium,Selenium,SeleniumEC/Tests/action8.js,60,14.657499999992433,0.24429166666654056,5489,91.48333333333333,1970-01-01 17:42:10.370,12,scroll
424,Selenium,Selenium,SeleniumEC/Tests/action8.js,60,14.722499999992397,0.24537499999987328,5499,91.65,1970-01-01 17:44:16.470,12,scroll
425,Selenium,Selenium,SeleniumEC/Tests/action8.js,60,14.332575000011094,0.2388762500001849,5557,92.61666666666666,1970-01-01 17:46:21.270,12,scroll
426,Selenium,Selenium,SeleniumEC/Tests/action8.js,60,14.920175000001109,0.24866958333335182,5855,97.58333333333333,1970-01-01 17:48:27.370,12,scroll
427,Selenium,Selenium,SeleniumEC/Tests/action8.js,60,14.562550000002375,0.24270916666670625,5517,91.95,1970-01-01 17:50:33.470,12,scroll
428,Selenium,Selenium,SeleniumEC/Tests/action8.js,60,15.957925000012438,0.26596541666687395,5524,92.06666666666666,1970-01-01 17:52:38.270,12,scroll
429,Selenium,Selenium,SeleniumEC/Tests/action8.js,60,15.499475000001802,0.25832458333336333,5493,91.55,1970-01-01 17:54:44.371,12,scroll
430,Selenium,Selenium,SeleniumEC/Tests/action8.js,60,15.177499999991415,0.25295833333319023,5543,92.38333333333334,1970-01-01 17:56:50.470,12,scroll
431,Selenium,Selenium,SeleniumEC/Tests/action8.js,60,14.885000000012406,0.2480833333335401,5530,92.16666666666667,1970-01-01 17:58:55.270,12,scroll
432,Selenium,Selenium,SeleniumEC/Tests/action8.js,60,14.75532499999117,0.2459220833331862,5665,94.41666666666667,1970-01-01 18:01:01.370,12,scroll
433,Selenium,Selenium,SeleniumEC/Tests/action8.js,60,14.920375000000604,0.24867291666667674,5516,91.93333333333334,1970-01-01 18:03:07.470,12,scroll
434,Selenium,Selenium,SeleniumEC/Tests/action8.js,60,15.212900000003902,0.2535483333333984,5532,92.2,1970-01-01 18:05:12.270,12,scroll
435,Selenium,Selenium,SeleniumEC/Tests/action8.js,60,14.790074999999888,0.24650124999999815,5499,91.65,1970-01-01 18:07:18.370,12,scroll
436,Selenium,Selenium,SeleniumEC/Tests/action8.js,60,14.495324999991862,0.24158874999986438,5560,92.66666666666667,1970-01-01 18:09:24.470,12,scroll
437,Selenium,Selenium,SeleniumEC/Tests/action8.js,60,14.687025000000357,0.24478375000000596,5514,91.9,1970-01-01 18:11:29.271,12,scroll
